Time	v(vout)
1.91E-03	2.96E+00
1.91E-03	2.94E+00
1.91E-03	2.93E+00
1.91E-03	2.92E+00
1.91E-03	2.91E+00
1.91E-03	2.90E+00
1.91E-03	2.89E+00
1.91E-03	2.85E+00
1.91E-03	2.80E+00
1.91E-03	2.72E+00
1.91E-03	2.65E+00
1.91E-03	2.52E+00
1.91E-03	2.40E+00
1.91E-03	2.21E+00
1.91E-03	1.99E+00
1.91E-03	1.78E+00
1.91E-03	1.53E+00
1.91E-03	1.20E+00
1.91E-03	8.06E-01
1.91E-03	4.35E-01
1.91E-03	-6.89E-02
1.91E-03	-6.72E-01
1.91E-03	-1.68E+00
1.92E-03	-2.64E+00
1.92E-03	-4.58E+00
1.92E-03	-4.61E+00
1.92E-03	-4.66E+00
1.92E-03	-4.73E+00
1.92E-03	-4.80E+00
1.92E-03	-4.85E+00
1.92E-03	-4.89E+00
1.92E-03	-4.92E+00
1.92E-03	-4.93E+00
1.92E-03	-4.94E+00
1.92E-03	-4.95E+00
1.92E-03	-4.96E+00
1.92E-03	-4.97E+00
1.92E-03	-4.98E+00
1.92E-03	-4.98E+00
1.92E-03	-4.98E+00
1.92E-03	-4.98E+00
1.92E-03	-4.98E+00
1.92E-03	-4.98E+00
1.93E-03	-4.98E+00
1.93E-03	-4.98E+00
1.93E-03	-4.99E+00
1.93E-03	-4.99E+00
1.93E-03	-4.99E+00
1.93E-03	-4.99E+00
1.93E-03	-4.98E+00
1.93E-03	-4.97E+00
1.93E-03	-4.94E+00
1.93E-03	-4.86E+00
1.93E-03	-4.81E+00
1.93E-03	-4.59E+00
1.93E-03	-4.33E+00
1.94E-03	-4.01E+00
1.94E-03	-3.81E+00
1.94E-03	-3.62E+00
1.94E-03	-3.52E+00
1.94E-03	-3.45E+00
1.94E-03	-3.41E+00
1.94E-03	-3.40E+00
1.94E-03	-3.40E+00
1.94E-03	-3.40E+00
1.94E-03	-3.41E+00
1.94E-03	-3.42E+00
1.94E-03	-3.43E+00
1.94E-03	-3.43E+00
1.94E-03	-3.43E+00
1.94E-03	-3.42E+00
1.94E-03	-3.39E+00
1.94E-03	-3.34E+00
1.94E-03	-3.25E+00
1.94E-03	-3.12E+00
1.94E-03	-2.97E+00
1.94E-03	-2.95E+00
1.94E-03	-2.94E+00
1.94E-03	-2.92E+00
1.94E-03	-2.91E+00
1.94E-03	-2.89E+00
1.94E-03	-2.87E+00
1.94E-03	-2.86E+00
1.94E-03	-2.81E+00
1.94E-03	-2.74E+00
1.94E-03	-2.67E+00
1.94E-03	-2.53E+00
1.94E-03	-2.41E+00
1.94E-03	-2.20E+00
1.94E-03	-2.00E+00
1.94E-03	-1.77E+00
1.94E-03	-1.54E+00
1.94E-03	-1.18E+00
1.94E-03	-8.41E-01
1.94E-03	-4.54E-01
1.94E-03	1.47E-01
1.94E-03	7.31E-01
1.94E-03	1.62E+00
1.94E-03	2.72E+00
1.94E-03	2.97E+00
1.94E-03	3.48E+00
1.94E-03	4.52E+00
1.94E-03	4.53E+00
1.94E-03	4.55E+00
1.94E-03	4.56E+00
1.94E-03	4.57E+00
1.95E-03	4.59E+00
1.95E-03	4.60E+00
1.95E-03	4.61E+00
1.95E-03	4.68E+00
1.95E-03	4.77E+00
1.95E-03	4.86E+00
1.95E-03	4.90E+00
1.95E-03	4.92E+00
1.95E-03	4.94E+00
1.95E-03	4.95E+00
1.95E-03	4.96E+00
1.95E-03	4.97E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.95E-03	4.98E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.99E+00
1.96E-03	4.98E+00
1.96E-03	4.98E+00
1.96E-03	4.98E+00
1.96E-03	4.98E+00
1.96E-03	4.98E+00
1.96E-03	4.98E+00
1.96E-03	4.97E+00
1.96E-03	4.97E+00
1.96E-03	4.94E+00
1.96E-03	4.88E+00
1.96E-03	4.84E+00
1.96E-03	4.73E+00
1.96E-03	4.69E+00
1.96E-03	4.58E+00
1.96E-03	4.37E+00
1.96E-03	4.17E+00
1.96E-03	3.94E+00
1.96E-03	3.79E+00
1.96E-03	3.63E+00
1.96E-03	3.54E+00
1.96E-03	3.47E+00
1.96E-03	3.43E+00
1.96E-03	3.41E+00
1.96E-03	3.40E+00
1.96E-03	3.40E+00
1.96E-03	3.41E+00
1.96E-03	3.41E+00
1.96E-03	3.42E+00
1.96E-03	3.42E+00
1.96E-03	3.42E+00
1.96E-03	3.43E+00
1.96E-03	3.43E+00
1.96E-03	3.44E+00
1.96E-03	3.44E+00
1.96E-03	3.43E+00
1.96E-03	3.41E+00
1.96E-03	3.38E+00
1.96E-03	3.37E+00
1.96E-03	3.37E+00
1.96E-03	3.36E+00
1.96E-03	3.36E+00
1.96E-03	3.35E+00
1.96E-03	3.34E+00
1.96E-03	3.34E+00
1.96E-03	3.30E+00
1.96E-03	3.21E+00
1.96E-03	3.06E+00
1.96E-03	3.04E+00
1.96E-03	2.99E+00
1.96E-03	2.89E+00
1.96E-03	2.86E+00
1.96E-03	2.81E+00
1.96E-03	2.74E+00
1.96E-03	2.67E+00
1.96E-03	2.53E+00
1.96E-03	2.41E+00
1.97E-03	2.22E+00
1.97E-03	2.01E+00
1.97E-03	1.79E+00
1.97E-03	1.55E+00
1.97E-03	1.21E+00
1.97E-03	8.73E-01
1.97E-03	4.85E-01
1.97E-03	-1.05E-01
1.97E-03	-7.04E-01
1.97E-03	-1.57E+00
1.97E-03	-2.72E+00
1.97E-03	-4.60E+00
1.97E-03	-4.63E+00
1.97E-03	-4.66E+00
1.97E-03	-4.72E+00
1.97E-03	-4.79E+00
1.97E-03	-4.85E+00
1.97E-03	-4.89E+00
1.97E-03	-4.91E+00
1.97E-03	-4.93E+00
1.97E-03	-4.94E+00
1.97E-03	-4.95E+00
1.97E-03	-4.96E+00
1.97E-03	-4.97E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.98E+00
1.98E-03	-4.99E+00
1.99E-03	-4.99E+00
1.99E-03	-4.99E+00
1.99E-03	-4.99E+00
1.99E-03	-4.98E+00
1.99E-03	-4.97E+00
1.99E-03	-4.93E+00
1.99E-03	-4.83E+00
1.99E-03	-4.78E+00
1.99E-03	-4.60E+00
1.99E-03	-4.41E+00
1.99E-03	-4.14E+00
1.99E-03	-3.86E+00
1.99E-03	-3.70E+00
1.99E-03	-3.55E+00
1.99E-03	-3.49E+00
1.99E-03	-3.42E+00
1.99E-03	-3.40E+00
1.99E-03	-3.39E+00
1.99E-03	-3.40E+00
1.99E-03	-3.40E+00
1.99E-03	-3.42E+00
1.99E-03	-3.43E+00
1.99E-03	-3.43E+00
1.99E-03	-3.43E+00
1.99E-03	-3.42E+00
1.99E-03	-3.39E+00
1.99E-03	-3.35E+00
1.99E-03	-3.26E+00
1.99E-03	-3.15E+00
1.99E-03	-3.01E+00
1.99E-03	-2.94E+00
1.99E-03	-2.93E+00
1.99E-03	-2.92E+00
1.99E-03	-2.91E+00
1.99E-03	-2.91E+00
1.99E-03	-2.90E+00
1.99E-03	-2.89E+00
1.99E-03	-2.88E+00
1.99E-03	-2.86E+00
1.99E-03	-2.81E+00
1.99E-03	-2.74E+00
1.99E-03	-2.67E+00
1.99E-03	-2.53E+00
1.99E-03	-2.41E+00
1.99E-03	-2.21E+00
1.99E-03	-2.00E+00
1.99E-03	-1.77E+00
1.99E-03	-1.54E+00
1.99E-03	-1.18E+00
1.99E-03	-8.41E-01
1.99E-03	-4.53E-01
2.00E-03	1.48E-01
2.00E-03	7.36E-01
2.00E-03	1.62E+00
2.00E-03	2.73E+00
2.00E-03	2.99E+00
2.00E-03	3.50E+00
2.00E-03	4.51E+00
2.00E-03	4.53E+00
2.00E-03	4.54E+00
2.00E-03	4.56E+00
2.00E-03	4.57E+00
2.00E-03	4.59E+00
2.00E-03	4.60E+00
2.00E-03	4.61E+00
2.00E-03	4.67E+00
2.00E-03	4.76E+00
2.00E-03	4.85E+00
2.00E-03	4.89E+00
2.00E-03	4.92E+00
2.00E-03	4.93E+00
2.00E-03	4.94E+00
2.00E-03	4.95E+00
2.00E-03	4.96E+00
2.00E-03	4.97E+00
2.00E-03	4.98E+00
2.00E-03	4.98E+00
2.00E-03	4.98E+00
2.00E-03	4.98E+00
2.01E-03	4.98E+00
2.01E-03	4.98E+00
2.01E-03	4.98E+00
2.01E-03	4.98E+00
2.01E-03	4.99E+00
2.01E-03	4.99E+00
2.01E-03	4.99E+00
2.01E-03	4.99E+00
2.01E-03	4.99E+00
2.02E-03	4.99E+00
2.02E-03	4.98E+00
2.02E-03	4.98E+00
2.02E-03	4.98E+00
2.02E-03	4.98E+00
2.02E-03	4.97E+00
2.02E-03	4.94E+00
2.02E-03	4.87E+00
2.02E-03	4.84E+00
2.02E-03	4.73E+00
2.02E-03	4.69E+00
2.02E-03	4.58E+00
2.02E-03	4.35E+00
2.02E-03	4.15E+00
2.02E-03	3.93E+00
2.02E-03	3.79E+00
2.02E-03	3.62E+00
2.02E-03	3.54E+00
2.02E-03	3.46E+00
2.02E-03	3.43E+00
2.02E-03	3.41E+00
2.02E-03	3.40E+00
2.02E-03	3.41E+00
2.02E-03	3.41E+00
2.02E-03	3.41E+00
2.02E-03	3.42E+00
2.02E-03	3.42E+00
2.02E-03	3.43E+00
2.02E-03	3.43E+00
2.02E-03	3.44E+00
2.02E-03	3.44E+00
2.02E-03	3.44E+00
2.02E-03	3.43E+00
2.02E-03	3.43E+00
2.02E-03	3.42E+00
2.02E-03	3.42E+00
2.02E-03	3.41E+00
2.02E-03	3.41E+00
2.02E-03	3.40E+00
2.02E-03	3.40E+00
2.02E-03	3.35E+00
2.02E-03	3.26E+00
2.02E-03	3.13E+00
2.02E-03	2.99E+00
2.02E-03	2.92E+00
2.02E-03	2.91E+00
2.02E-03	2.90E+00
2.02E-03	2.90E+00
2.02E-03	2.89E+00
2.02E-03	2.88E+00
2.02E-03	2.87E+00
2.02E-03	2.87E+00
2.02E-03	2.83E+00
2.02E-03	2.75E+00
2.02E-03	2.66E+00
2.02E-03	2.54E+00
2.02E-03	2.42E+00
2.02E-03	2.22E+00
2.02E-03	2.01E+00
2.02E-03	1.78E+00
2.02E-03	1.55E+00
2.02E-03	1.20E+00
2.02E-03	8.64E-01
2.02E-03	4.76E-01
2.02E-03	-1.14E-01
2.02E-03	-7.07E-01
2.02E-03	-1.57E+00
2.03E-03	-2.71E+00
2.03E-03	-4.60E+00
2.03E-03	-4.62E+00
2.03E-03	-4.66E+00
2.03E-03	-4.73E+00
2.03E-03	-4.79E+00
2.03E-03	-4.85E+00
2.03E-03	-4.89E+00
2.03E-03	-4.91E+00
2.03E-03	-4.93E+00
2.03E-03	-4.94E+00
2.03E-03	-4.95E+00
2.03E-03	-4.96E+00
2.03E-03	-4.97E+00
2.03E-03	-4.98E+00
2.03E-03	-4.98E+00
2.03E-03	-4.98E+00
2.03E-03	-4.98E+00
2.03E-03	-4.98E+00
2.03E-03	-4.98E+00
2.04E-03	-4.98E+00
2.04E-03	-4.98E+00
2.04E-03	-4.99E+00
2.04E-03	-4.99E+00
2.04E-03	-4.99E+00
2.04E-03	-4.98E+00
2.04E-03	-4.98E+00
2.04E-03	-4.96E+00
2.04E-03	-4.93E+00
2.04E-03	-4.92E+00
2.04E-03	-4.89E+00
2.04E-03	-4.88E+00
2.04E-03	-4.84E+00
2.04E-03	-4.71E+00
2.04E-03	-4.68E+00
2.04E-03	-4.59E+00
2.04E-03	-4.43E+00
2.05E-03	-4.20E+00
2.05E-03	-3.95E+00
2.05E-03	-3.81E+00
2.05E-03	-3.63E+00
2.05E-03	-3.54E+00
2.05E-03	-3.46E+00
2.05E-03	-3.42E+00
2.05E-03	-3.40E+00
2.05E-03	-3.40E+00
2.05E-03	-3.40E+00
2.05E-03	-3.41E+00
2.05E-03	-3.42E+00
2.05E-03	-3.43E+00
2.05E-03	-3.44E+00
2.05E-03	-3.43E+00
2.05E-03	-3.43E+00
2.05E-03	-3.41E+00
2.05E-03	-3.36E+00
2.05E-03	-3.29E+00
2.05E-03	-3.17E+00
2.05E-03	-3.00E+00
2.05E-03	-2.93E+00
2.05E-03	-2.90E+00
2.05E-03	-2.87E+00
2.05E-03	-2.83E+00
2.05E-03	-2.76E+00
2.05E-03	-2.65E+00
2.05E-03	-2.54E+00
2.05E-03	-2.42E+00
2.05E-03	-2.23E+00
2.05E-03	-2.02E+00
2.05E-03	-1.80E+00
2.05E-03	-1.57E+00
2.05E-03	-1.24E+00
2.05E-03	-9.37E-01
2.05E-03	-5.48E-01
2.05E-03	-4.03E-02
2.05E-03	6.46E-01
2.05E-03	1.34E+00
2.05E-03	2.62E+00
2.05E-03	3.11E+00
2.05E-03	3.96E+00
2.05E-03	4.01E+00
2.05E-03	4.06E+00
2.05E-03	4.11E+00
2.05E-03	4.15E+00
2.05E-03	4.20E+00
2.05E-03	4.25E+00
2.05E-03	4.29E+00
2.06E-03	4.58E+00
2.06E-03	4.71E+00
2.06E-03	4.80E+00
2.06E-03	4.86E+00
2.06E-03	4.90E+00
2.06E-03	4.92E+00
2.06E-03	4.93E+00
2.06E-03	4.94E+00
2.06E-03	4.95E+00
2.06E-03	4.96E+00
2.06E-03	4.97E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.06E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.99E+00
2.07E-03	4.99E+00
2.07E-03	4.99E+00
2.07E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.98E+00
2.07E-03	4.97E+00
2.07E-03	4.97E+00
2.07E-03	4.94E+00
2.07E-03	4.87E+00
2.07E-03	4.84E+00
2.07E-03	4.73E+00
2.07E-03	4.69E+00
2.07E-03	4.58E+00
2.07E-03	4.36E+00
2.07E-03	4.16E+00
2.07E-03	3.93E+00
2.07E-03	3.79E+00
2.07E-03	3.62E+00
2.07E-03	3.54E+00
2.07E-03	3.46E+00
2.07E-03	3.43E+00
2.07E-03	3.41E+00
2.07E-03	3.40E+00
2.07E-03	3.41E+00
2.07E-03	3.41E+00
2.07E-03	3.41E+00
2.07E-03	3.42E+00
2.07E-03	3.42E+00
2.07E-03	3.42E+00
2.07E-03	3.43E+00
2.07E-03	3.43E+00
2.07E-03	3.44E+00
2.07E-03	3.44E+00
2.07E-03	3.43E+00
2.07E-03	3.42E+00
2.07E-03	3.39E+00
2.07E-03	3.37E+00
2.07E-03	3.35E+00
2.07E-03	3.32E+00
2.07E-03	3.23E+00
2.07E-03	3.08E+00
2.07E-03	2.93E+00
2.07E-03	2.89E+00
2.07E-03	2.87E+00
2.07E-03	2.83E+00
2.07E-03	2.76E+00
2.07E-03	2.65E+00
2.07E-03	2.53E+00
2.07E-03	2.41E+00
2.08E-03	2.22E+00
2.08E-03	2.01E+00
2.08E-03	1.78E+00
2.08E-03	1.55E+00
2.08E-03	1.20E+00
2.08E-03	8.66E-01
2.08E-03	4.79E-01
2.08E-03	-1.13E-01
2.08E-03	-7.06E-01
2.08E-03	-1.57E+00
2.08E-03	-2.71E+00
2.08E-03	-4.61E+00
2.08E-03	-4.63E+00
2.08E-03	-4.66E+00
2.08E-03	-4.72E+00
2.08E-03	-4.79E+00
2.08E-03	-4.85E+00
2.08E-03	-4.89E+00
2.08E-03	-4.91E+00
2.08E-03	-4.93E+00
2.08E-03	-4.94E+00
2.08E-03	-4.95E+00
2.08E-03	-4.96E+00
2.08E-03	-4.97E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.98E+00
2.09E-03	-4.99E+00
2.10E-03	-4.99E+00
2.10E-03	-4.99E+00
2.10E-03	-4.98E+00
2.10E-03	-4.98E+00
2.10E-03	-4.97E+00
2.10E-03	-4.96E+00
2.10E-03	-4.94E+00
2.10E-03	-4.94E+00
2.10E-03	-4.90E+00
2.10E-03	-4.77E+00
2.10E-03	-4.74E+00
2.10E-03	-4.62E+00
2.10E-03	-4.45E+00
2.10E-03	-4.25E+00
2.10E-03	-3.91E+00
2.10E-03	-3.76E+00
2.10E-03	-3.59E+00
2.10E-03	-3.51E+00
2.10E-03	-3.44E+00
2.10E-03	-3.41E+00
2.10E-03	-3.40E+00
2.10E-03	-3.40E+00
2.10E-03	-3.40E+00
2.10E-03	-3.42E+00
2.10E-03	-3.43E+00
2.10E-03	-3.43E+00
2.10E-03	-3.44E+00
2.10E-03	-3.43E+00
2.10E-03	-3.42E+00
2.10E-03	-3.39E+00
2.10E-03	-3.33E+00
2.10E-03	-3.24E+00
2.10E-03	-3.10E+00
2.10E-03	-2.95E+00
2.10E-03	-2.94E+00
2.10E-03	-2.92E+00
2.10E-03	-2.91E+00
2.10E-03	-2.90E+00
2.10E-03	-2.89E+00
2.10E-03	-2.87E+00
2.10E-03	-2.86E+00
2.10E-03	-2.82E+00
2.10E-03	-2.74E+00
2.10E-03	-2.66E+00
2.10E-03	-2.52E+00
2.10E-03	-2.40E+00
2.10E-03	-2.19E+00
2.10E-03	-1.98E+00
2.10E-03	-1.75E+00
2.10E-03	-1.52E+00
2.10E-03	-1.13E+00
2.10E-03	-7.40E-01
2.10E-03	-3.62E-01
2.11E-03	1.41E-01
2.11E-03	7.46E-01
2.11E-03	1.69E+00
2.11E-03	2.66E+00
2.11E-03	2.90E+00
2.11E-03	3.39E+00
2.11E-03	4.47E+00
2.11E-03	4.49E+00
2.11E-03	4.51E+00
2.11E-03	4.52E+00
2.11E-03	4.54E+00
2.11E-03	4.55E+00
2.11E-03	4.57E+00
2.11E-03	4.58E+00
2.11E-03	4.65E+00
2.11E-03	4.74E+00
2.11E-03	4.83E+00
2.11E-03	4.87E+00
2.11E-03	4.90E+00
2.11E-03	4.92E+00
2.11E-03	4.94E+00
2.11E-03	4.95E+00
2.11E-03	4.96E+00
2.11E-03	4.97E+00
